y_true,y_pred_m1,y_pred_m2,error_m1,error_m2,abs_error_m1,abs_error_m2
179.44999999999993,132.38950403212985,121.59748551931624,47.06049596787008,57.852514480683695,47.06049596787008,57.852514480683695
150.23,44.6958557968164,65.10799469328185,105.53414420318359,85.12200530671814,105.53414420318359,85.12200530671814
100.26,167.6352935239134,140.47842685095378,-67.37529352391338,-40.218426850953776,67.37529352391338,40.218426850953776
150.88000000000005,48.01192141873014,47.422107599032,102.86807858126991,103.45789240096805,102.86807858126991,103.45789240096805
173.6699999999999,49.509581888496605,51.62625116283324,124.1604181115033,122.04374883716666,124.1604181115033,122.04374883716666
37.779999999999994,38.97899742951719,51.70269709330059,-1.198997429517199,-13.922697093300599,1.198997429517199,13.922697093300599
142.35999999999996,130.53654975477974,139.92573553650402,11.823450245220215,2.4342644634959356,11.823450245220215,2.4342644634959356
185.22999999999996,52.20609927615495,61.10218743246957,133.023900723845,124.12781256753038,133.023900723845,124.12781256753038
318.08000000000004,200.03390138999794,260.30467876881477,118.0460986100021,57.77532123118527,118.0460986100021,57.77532123118527
9.709999999999999,31.18967811267803,25.827059852342146,-21.47967811267803,-16.117059852342145,21.47967811267803,16.117059852342145
388.0400000000001,141.0638367043174,153.04547647178762,246.97616329568268,234.99452352821245,246.97616329568268,234.99452352821245
30.519999999999996,45.32211885268275,45.968736097940486,-14.802118852682753,-15.44873609794049,14.802118852682753,15.44873609794049
133.49999999999997,199.52878491817464,203.38543702061125,-66.02878491817467,-69.88543702061128,66.02878491817467,69.88543702061128
103.28000000000002,35.3418121463764,55.87046054763494,67.93818785362362,47.409539452365074,67.93818785362362,47.409539452365074
40.01,28.014694548090954,26.346628551092042,11.995305451909044,13.663371448907956,11.995305451909044,13.663371448907956
29.53,40.30506294636428,45.50621664530195,-10.77506294636428,-15.976216645301946,10.77506294636428,15.976216645301946
101.21,48.700462941064494,64.10577961491427,52.5095370589355,37.104220385085725,52.5095370589355,37.104220385085725
7.82,7.742938054170967,7.569719830918947,0.07706194582903336,0.2502801690810532,0.07706194582903336,0.2502801690810532
146.99999999999994,43.77922085029968,47.103245774772375,103.22077914970026,99.89675422522757,103.22077914970026,99.89675422522757
22.099999999999998,45.35403880188444,37.50217942301711,-23.254038801884445,-15.402179423017113,23.254038801884445,15.402179423017113
121.90000000000003,74.48276587231535,75.13579319594086,47.41723412768468,46.76420680405917,47.41723412768468,46.76420680405917
38.87000000000001,27.67517083395365,28.927190563832323,11.194829166046361,9.942809436167689,11.194829166046361,9.942809436167689
98.28000000000006,58.59138436400761,49.78001441314941,39.68861563599245,48.49998558685065,39.68861563599245,48.49998558685065
36.82000000000003,39.53742069923084,37.42703378369948,-2.7174206992308143,-0.6070337836994497,2.7174206992308143,0.6070337836994497
40.42,37.69955087703955,36.9486900151322,2.720449122960453,3.4713099848678013,2.720449122960453,3.4713099848678013
107.83000000000001,163.176225413086,159.88066854513727,-55.34622541308599,-52.050668545137256,55.34622541308599,52.050668545137256
42.02999999999998,37.83748529924346,41.12968995299784,4.192514700756519,0.9003100470021366,4.192514700756519,0.9003100470021366
25.140000000000008,9.379136495095137,11.301936425365385,15.76086350490487,13.838063574634623,15.76086350490487,13.838063574634623
39.05999999999999,62.4338214191758,43.226955995914345,-23.373821419175812,-4.166955995914357,23.373821419175812,4.166955995914357
33.37,56.444105774908046,53.02778567925858,-23.07410577490805,-19.65778567925858,23.07410577490805,19.65778567925858
270.18000000000006,183.33099074997168,210.445537560188,86.84900925002839,59.73446243981206,86.84900925002839,59.73446243981206
260.1300000000001,67.05573265781047,76.68710654410562,193.07426734218964,183.44289345589448,193.07426734218964,183.44289345589448
3.5701718442655155,26.576806148935287,13.726874482786062,-23.00663430466977,-10.156702638520546,23.00663430466977,10.156702638520546
20.939999999999998,29.378065717821343,31.243921613992477,-8.438065717821345,-10.303921613992479,8.438065717821345,10.303921613992479
120.86000000000003,31.62908157578346,34.39075235564267,89.23091842421657,86.46924764435735,89.23091842421657,86.46924764435735
15.27,49.50977488266821,51.21835036477884,-34.239774882668215,-35.94835036477885,34.239774882668215,35.94835036477885
65.89000000000001,28.014694548090954,26.346628551092042,37.87530545190906,39.543371448907976,37.87530545190906,39.543371448907976
10.430000000000001,10.551421978516073,16.02031554462344,-0.1214219785160715,-5.590315544623438,0.1214219785160715,5.590315544623438
17.869999999999997,10.410504659201251,13.181139594358418,7.459495340798746,4.688860405641579,7.459495340798746,4.688860405641579
17.079999999999995,14.313546557149477,13.819255830232674,2.7664534428505174,3.260744169767321,2.7664534428505174,3.260744169767321
6.410000000000005,9.900158378676318,9.694756129639014,-3.4901583786763135,-3.2847561296390095,3.4901583786763135,3.2847561296390095
18.869999999999997,33.47186801675693,31.005372527066832,-14.601868016756931,-12.135372527066835,14.601868016756931,12.135372527066835
23.86,51.1443735167983,30.185777210129974,-27.284373516798297,-6.325777210129974,27.284373516798297,6.325777210129974
156.18000000000006,149.52705492126424,161.66368076589464,6.652945078735826,-5.483680765894576,6.652945078735826,5.483680765894576
60.42999999999999,29.831789003206513,32.12761100571167,30.59821099679348,28.30238899428832,30.59821099679348,28.30238899428832
564.2838422465591,219.36853105413118,325.0192964865622,344.9153111924279,239.26454575999685,344.9153111924279,239.26454575999685
24.289999999999996,26.185183837142326,29.5144527527702,-1.89518383714233,-5.224452752770205,1.89518383714233,5.224452752770205
9.769999999999996,6.897634221204377,6.702745133771418,2.8723657787956194,3.067254866228578,2.8723657787956194,3.067254866228578
128.06999999999994,26.493516594694498,28.378933880792907,101.57648340530544,99.69106611920702,101.57648340530544,99.69106611920702
58.43999999999999,47.61807125919618,50.9528124765719,10.821928740803813,7.487187523428091,10.821928740803813,7.487187523428091
12.48,26.796270041822435,22.060867630028017,-14.316270041822435,-9.580867630028017,14.316270041822435,9.580867630028017
5.86,6.897634221204377,6.409695325566351,-1.0376342212043763,-0.5496953255663506,1.0376342212043763,0.5496953255663506
70.09,82.31565241309934,86.58497444228476,-12.22565241309934,-16.494974442284757,12.22565241309934,16.494974442284757
222.77999999999992,215.17810691252217,168.82781167306976,7.601893087477748,53.952188326930155,7.601893087477748,53.952188326930155
50.67000000000001,61.51433671197214,66.48701053033697,-10.844336711972133,-15.817010530336965,10.844336711972133,15.817010530336965
119.81,66.8479025125657,40.16512534367042,52.962097487434306,79.64487465632959,52.962097487434306,79.64487465632959
33.519999999999996,26.872258939889875,34.365612446871474,6.647741060110121,-0.8456124468714776,6.647741060110121,0.8456124468714776
11.69,6.070096325663219,7.09519689285124,5.61990367433678,4.59480310714876,5.61990367433678,4.59480310714876
215.00000000000006,105.18004006728357,137.89725919059526,109.81995993271649,77.10274080940479,109.81995993271649,77.10274080940479
22.18,44.03276677446329,45.28895067370714,-21.85276677446329,-23.10895067370714,21.85276677446329,23.10895067370714
46.529999999999994,37.41206871206694,37.84124200906557,9.117931287933054,8.688757990934427,9.117931287933054,8.688757990934427
13.51,18.442277545313356,18.749302047239826,-4.932277545313356,-5.239302047239827,4.932277545313356,5.239302047239827
81.96000000000001,30.290083300806728,35.79373397435167,51.66991669919328,46.16626602564834,51.66991669919328,46.16626602564834
17.869999999999997,8.942719785024844,14.36367256850141,8.927280214975154,3.506327431498587,8.927280214975154,3.506327431498587
38.17999999999998,32.18120592647411,33.829616296168474,5.998794073525872,4.350383703831504,5.998794073525872,4.350383703831504
29.820000000000007,51.094336916149764,32.68754953828891,-21.274336916149757,-2.8675495382889054,21.274336916149757,2.8675495382889054
24.729999999999997,76.8240277160109,67.84404237169312,-52.094027716010906,-43.114042371693124,52.094027716010906,43.114042371693124
78.92000000000002,67.3293831838302,38.80794832419069,11.590616816169813,40.112051675809326,11.590616816169813,40.112051675809326
141.94999999999996,117.85961944302534,171.86110024537223,24.090380556974623,-29.911100245372268,24.090380556974623,29.911100245372268
62.05000000000001,40.697003172990094,34.92146827378834,21.352996827009918,27.12853172621167,21.352996827009918,27.12853172621167
185.32999999999996,81.76281315027654,69.27845550049437,103.56718684972341,116.05154449950558,103.56718684972341,116.05154449950558
35.99000000000001,40.90445791503082,45.657092439588105,-4.914457915030809,-9.667092439588096,4.914457915030809,9.667092439588096
73.00000000000003,97.90502782639123,110.69517348006636,-24.905027826391205,-37.69517348006633,24.905027826391205,37.69517348006633
39.40000000000003,8.874892322144682,11.355816844756344,30.525107677855345,28.044183155243683,30.525107677855345,28.044183155243683
185.38999999999996,216.64521851290496,275.55308137134045,-31.255218512905003,-90.1630813713405,31.255218512905003,90.1630813713405
564.2838422465591,169.07728860805193,313.44119052440806,395.2065536385071,250.842651722151,395.2065536385071,250.842651722151
13.330000000000002,9.899796277347376,9.287875702185982,3.4302037226526263,4.04212429781402,3.4302037226526263,4.04212429781402
344.19999999999993,126.93982300446615,136.3265403740764,217.26017699553378,207.87345962592354,217.26017699553378,207.87345962592354
362.66000000000014,160.40741196470927,187.13098907495709,202.25258803529087,175.52901092504305,202.25258803529087,175.52901092504305
8.219999999999997,27.263645926382075,36.139326822404186,-19.043645926382077,-27.919326822404187,19.043645926382077,27.919326822404187
39.30999999999996,72.41501696928634,71.27476088539487,-33.10501696928638,-31.96476088539491,33.10501696928638,31.96476088539491
27.92000000000001,46.47986750455952,45.85956462573665,-18.559867504559513,-17.939564625736644,18.559867504559513,17.939564625736644
3.5701718442655155,10.882121239178236,7.283576227206149,-7.311949394912721,-3.7134043829406336,7.311949394912721,3.7134043829406336
223.35999999999996,51.88214541334385,51.3601083811765,171.47785458665612,171.99989161882345,171.47785458665612,171.99989161882345
37.34000000000001,7.604330135885419,7.571863280948575,29.73566986411459,29.768136719051434,29.73566986411459,29.768136719051434
177.61999999999998,62.28757613541689,85.64354197411832,115.33242386458309,91.97645802588166,115.33242386458309,91.97645802588166
10.830000000000007,39.56958505448507,41.940941225124476,-28.73958505448506,-31.11094122512447,28.73958505448506,31.11094122512447
43.17000000000001,66.45996662507028,66.5021907759718,-23.28996662507027,-23.33219077597179,23.28996662507027,23.33219077597179
55.849999999999994,33.74418397485072,30.493693276249232,22.105816025149274,25.356306723750762,22.105816025149274,25.356306723750762
25.140000000000008,17.265690909293507,19.849521969019357,7.8743090907065,5.290478030980651,7.8743090907065,5.290478030980651
264.78,177.74152473059476,133.72631858696388,87.03847526940521,131.0536814130361,87.03847526940521,131.0536814130361
58.43000000000001,40.20261075277974,52.473362711778016,18.227389247220266,5.956637288221991,18.227389247220266,5.956637288221991
152.14,139.68040771510755,146.8303254123497,12.459592284892437,5.309674587650278,12.459592284892437,5.309674587650278
56.03999999999999,56.885927713455494,60.35089262146184,-0.8459277134555023,-4.310892621461846,0.8459277134555023,4.310892621461846
55.609999999999985,69.19465398761236,66.21181277929065,-13.58465398761237,-10.601812779290668,13.58465398761237,10.601812779290668
169.06000000000003,98.1690951292404,122.62133898788983,70.89090487075963,46.4386610121102,70.89090487075963,46.4386610121102
9.25,34.931361812743646,20.278808327243073,-25.681361812743646,-11.028808327243073,25.681361812743646,11.028808327243073
49.9,91.44341082208547,88.0274642949118,-41.54341082208547,-38.127464294911796,41.54341082208547,38.127464294911796
58.999999999999986,34.88253302076395,23.14362850969764,24.117466979236035,35.85637149030235,24.117466979236035,35.85637149030235
37.61000000000001,44.50019152567216,43.43830041534654,-6.890191525672151,-5.828300415346533,6.890191525672151,5.828300415346533
24.38,17.257665910031655,16.498087306763264,7.122334089968344,7.881912693236735,7.122334089968344,7.881912693236735
124.40000000000002,34.931361812743646,36.91810403086605,89.46863818725637,87.48189596913397,89.46863818725637,87.48189596913397
30.789999999999996,12.076168378326647,16.27765303558786,18.71383162167335,14.512346964412135,18.71383162167335,14.512346964412135
64.88000000000005,32.6025658561826,41.29839176403071,32.27743414381745,23.58160823596934,32.27743414381745,23.58160823596934
49.089999999999975,67.02830299221355,74.24302551747293,-17.93830299221358,-25.153025517472955,17.93830299221358,25.153025517472955
8.420000000000005,7.5549115870392125,9.600691974475875,0.8650884129607928,-1.1806919744758702,0.8650884129607928,1.1806919744758702
3.5701718442655155,268.692664092592,252.9098048790922,-265.12249224832647,-249.3396330348267,265.12249224832647,249.3396330348267
6.7299999999999995,29.915217800476697,21.566315581062035,-23.185217800476696,-14.836315581062035,23.185217800476696,14.836315581062035
28.090000000000003,26.03803425645466,19.66618604828093,2.051965743545342,8.423813951719072,2.051965743545342,8.423813951719072
19.069999999999997,13.267788045724998,12.152311013734353,5.802211954274998,6.917688986265643,5.802211954274998,6.917688986265643
83.70000000000002,85.51866565003871,81.70260877378169,-1.818665650038696,1.9973912262183262,1.818665650038696,1.9973912262183262
86.90000000000003,66.07858116788421,59.99546179856771,20.821418832115825,26.904538201432324,20.821418832115825,26.904538201432324
48.65,40.3102533062712,20.048465639672276,8.339746693728799,28.601534360327722,8.339746693728799,28.601534360327722
106.12000000000003,211.07164689539675,202.42205755082662,-104.95164689539672,-96.30205755082659,104.95164689539672,96.30205755082659
64.75,39.53742069923084,37.42703378369948,25.212579300769157,27.32296621630052,25.212579300769157,27.32296621630052
58.88000000000001,106.54233199433202,75.19022430061372,-47.66233199433201,-16.31022430061371,47.66233199433201,16.31022430061371
38.779999999999994,52.09177687738072,47.75137414274463,-13.311776877380723,-8.971374142744637,13.311776877380723,8.971374142744637
564.2838422465591,174.62634286775506,245.31330947164093,389.657499378804,318.9705327749181,389.657499378804,318.9705327749181
61.29999999999998,43.49333420257034,46.9412028570039,17.806665797429645,14.358797142996082,17.806665797429645,14.358797142996082
49.28000000000001,194.2539028210967,198.61354975944303,-144.9739028210967,-149.33354975944303,144.9739028210967,149.33354975944303
564.2838422465591,313.8374799756512,300.0649444999404,250.44636227090785,264.21889774661867,250.44636227090785,264.21889774661867
32.640000000000015,27.74662092848827,29.459359217791956,4.893379071511745,3.1806407822080587,4.893379071511745,3.1806407822080587
131.39999999999998,173.7428867959545,140.3472464130563,-42.34288679595451,-8.94724641305632,42.34288679595451,8.94724641305632
162.41,223.97881825374958,228.91510005280747,-61.56881825374958,-66.50510005280748,61.56881825374958,66.50510005280748
92.69999999999996,58.881777920454,55.938941850979425,33.81822207954596,36.761058149020535,33.81822207954596,36.761058149020535
71.06,53.9149316857332,39.58131542635223,17.1450683142668,31.47868457364777,17.1450683142668,31.47868457364777
5.669999999999998,9.170397970237897,10.00114876039405,-3.5003979702378984,-4.331148760394052,3.5003979702378984,4.331148760394052
13.16,36.48871670947962,43.30046182226865,-23.328716709479618,-30.14046182226865,23.328716709479618,30.14046182226865
37.08000000000001,29.000673037367594,34.00166206318643,8.079326962632418,3.0783379368135826,8.079326962632418,3.0783379368135826
22.39000000000001,16.669691062272722,15.640029475153916,5.720308937727289,6.749970524846095,5.720308937727289,6.749970524846095
157.06999999999996,31.101754815216445,30.06501629087604,125.96824518478351,127.00498370912392,125.96824518478351,127.00498370912392
6.1099999999999985,20.73648789421442,21.54215853610825,-14.62648789421442,-15.43215853610825,14.62648789421442,15.43215853610825
41.74000000000001,63.875387870179566,76.14792360562475,-22.135387870179557,-34.407923605624745,22.135387870179557,34.407923605624745
148.10999999999993,198.6280043145806,230.01914636572425,-50.51800431458068,-81.90914636572433,50.51800431458068,81.90914636572433
16.039999999999996,40.149040987679015,37.893832218289084,-24.10904098767902,-21.85383221828909,24.10904098767902,21.85383221828909
277.98,295.2918913042556,255.11743912384588,-17.311891304255596,22.862560876154134,17.311891304255596,22.862560876154134
49.11999999999999,62.11030467601205,40.94925320380261,-12.990304676012059,8.170746796197378,12.990304676012059,8.170746796197378
152.14,45.28981581277892,44.80842560612687,106.85018418722106,107.33157439387313,106.85018418722106,107.33157439387313
46.449999999999996,27.67517083395365,29.036849509665043,18.774829166046345,17.413150490334953,18.774829166046345,17.413150490334953
5.82,9.878894161141755,9.735386334016171,-4.058894161141755,-3.915386334016171,4.058894161141755,3.915386334016171
9.5,27.04518460969479,21.870382867795445,-17.54518460969479,-12.370382867795445,17.54518460969479,12.370382867795445
144.79,172.2262950209849,138.72571439169988,-27.436295020984915,6.064285608300111,27.436295020984915,6.064285608300111
11.85,23.320482132804564,25.149509591721376,-11.470482132804564,-13.299509591721376,11.470482132804564,13.299509591721376
564.2838422465591,238.6106348092692,210.3516589853847,325.6732074372899,353.9321832611744,325.6732074372899,353.9321832611744
213.23000000000005,308.1349466045291,279.60182199944524,-94.90494660452904,-66.37182199944519,94.90494660452904,66.37182199944519
6.329999999999998,32.27661985582068,33.26668105457047,-25.94661985582068,-26.93668105457047,25.94661985582068,26.93668105457047
6.529999999999999,32.27772533595681,33.26668105457047,-25.747725335956808,-26.736681054570468,25.747725335956808,26.736681054570468
24.630000000000006,68.53669566296823,62.52116482620613,-43.90669566296822,-37.89116482620612,43.90669566296822,37.89116482620612
155.73999999999998,65.0810983606394,44.01833356800017,90.65890163936058,111.72166643199981,90.65890163936058,111.72166643199981
9.79,15.255325180153953,11.948297425444848,-5.465325180153954,-2.1582974254448484,5.465325180153954,2.1582974254448484
564.2838422465591,363.6352228413718,516.2833857417936,200.64861940518728,48.00045650476545,200.64861940518728,48.00045650476545
208.7899999999999,94.93379192468555,128.09359552261083,113.85620807531436,80.69640447738908,113.85620807531436,80.69640447738908
530.5900000000007,201.9307999643067,112.66572188688369,328.659200035694,417.924278113117,328.659200035694,417.924278113117
18.85,28.353157031695382,31.6084781698082,-9.50315703169538,-12.7584781698082,9.50315703169538,12.7584781698082
78.18999999999997,123.24483309686941,123.24687360546613,-45.054833096869444,-45.056873605466166,45.054833096869444,45.056873605466166
31.580000000000005,47.932464501580526,51.546916458243565,-16.35246450158052,-19.96691645824356,16.35246450158052,19.96691645824356
24.420000000000005,33.768966796701186,47.89386496412642,-9.34896679670118,-23.473864964126417,9.34896679670118,23.473864964126417
293.56000000000006,265.28682112365505,146.6239548485326,28.273178876345014,146.93604515146745,28.273178876345014,146.93604515146745
564.2838422465591,301.6633454240614,321.9035301526748,262.62049682249767,242.38031209388424,262.62049682249767,242.38031209388424
46.64,28.014694548090954,26.346628551092042,18.625305451909046,20.29337144890796,18.625305451909046,20.29337144890796
120.23999999999997,103.3905700287616,99.58654518727653,16.849429971238365,20.65345481272344,16.849429971238365,20.65345481272344
8.729999999999999,10.654201534156453,10.39226202148936,-1.9242015341564542,-1.6622620214893615,1.9242015341564542,1.6622620214893615
564.2838422465591,77.19401799325581,79.0948017298227,487.0898242533033,485.1890405167363,487.0898242533033,485.1890405167363
20.180000000000003,50.61969428344845,49.781628480901034,-30.43969428344845,-29.60162848090103,30.43969428344845,29.60162848090103
45.47000000000001,21.25022877053355,13.555331035424175,24.219771229466463,31.91466896457584,24.219771229466463,31.91466896457584
3.5701718442655155,13.241406202615108,12.71333346494854,-9.671234358349594,-9.143161620683024,9.671234358349594,9.143161620683024
526.8499999999999,384.68603390167374,502.6737243619862,142.16396609832617,24.176275638013692,142.16396609832617,24.176275638013692
3.5701718442655155,6.154784804470765,5.089931341358938,-2.5846129602052494,-1.519759497093423,2.5846129602052494,1.519759497093423
168.88,163.16049161671577,190.3582657422844,5.7195083832842215,-21.478265742284407,5.7195083832842215,21.478265742284407
48.989999999999995,36.34865974592652,40.340541820124514,12.641340254073477,8.64945817987548,12.641340254073477,8.64945817987548
115.42999999999998,61.17894427119254,41.037940526835804,54.25105572880744,74.39205947316418,54.25105572880744,74.39205947316418
8.77,9.150916345012782,8.984286749356968,-0.38091634501278193,-0.2142867493569689,0.38091634501278193,0.2142867493569689
5.43,16.813150860780134,14.230769718215566,-11.383150860780134,-8.800769718215566,11.383150860780134,8.800769718215566
13.14,50.622789357494604,49.67536776743874,-37.4827893574946,-36.53536776743874,37.4827893574946,36.53536776743874
73.58000000000003,56.00452283884049,41.78535778082788,17.57547716115954,31.794642219172147,17.57547716115954,31.794642219172147
47.11999999999999,51.096067538277715,45.4369877307442,-3.976067538277725,1.6830122692557907,3.976067538277725,1.6830122692557907
3.5701718442655155,4.992597532317625,5.504147653739577,-1.4224256880521091,-1.9339758094740613,1.4224256880521091,1.9339758094740613
18.100000000000005,37.296429952348234,32.17226847703369,-19.19642995234823,-14.072268477033685,19.19642995234823,14.072268477033685
4.019999999999999,5.646840440946713,5.2911854559153,-1.6268404409467143,-1.271185455915301,1.6268404409467143,1.271185455915301
64.54000000000003,52.09177687738072,47.75137414274463,12.448223122619318,16.788625857255404,12.448223122619318,16.788625857255404
19.43,13.69689377739856,13.511767780015562,5.733106222601439,5.9182322199844375,5.733106222601439,5.9182322199844375
487.52999999999986,243.41264222362594,341.94580284430066,244.11735777637392,145.5841971556992,244.11735777637392,145.5841971556992
15.240000000000002,9.181584704708019,9.312288542425632,6.058415295291983,5.92771145757437,6.058415295291983,5.92771145757437
433.59999999999985,221.2673641334526,214.5196465460195,212.33263586654726,219.08035345398036,212.33263586654726,219.08035345398036
13.670000000000003,9.829676368749503,11.933285816300756,3.8403236312505005,1.736714183699247,3.8403236312505005,1.736714183699247
45.790000000000006,30.290083300806728,32.904200023774166,15.499916699193278,12.88579997622584,15.499916699193278,12.88579997622584
20.46,27.209778966944175,17.97763413215644,-6.749778966944174,2.482365867843562,6.749778966944174,2.482365867843562
7.49,8.3265769671171,7.807921910574114,-0.8365769671171002,-0.317921910574114,0.8365769671171002,0.317921910574114
14.900000000000004,23.337147823332327,24.76506318392864,-8.437147823332323,-9.865063183928635,8.437147823332323,9.865063183928635
53.88000000000002,35.50908893880198,37.667700757709234,18.370911061198036,16.212299242290783,18.370911061198036,16.212299242290783
6.04,8.572276174604877,12.0419004521067,-2.5322761746048768,-6.0019004521067005,2.5322761746048768,6.0019004521067005
15.350000000000005,26.080159243342486,31.3065182843009,-10.73015924334248,-15.956518284300895,10.73015924334248,15.956518284300895
3.5701718442655155,12.413044035801054,8.209302788243582,-8.842872191535537,-4.639130943978066,8.842872191535537,4.639130943978066
76.68,51.31254570811533,72.34576036490893,25.367454291884677,4.33423963509108,25.367454291884677,4.33423963509108
8.699999999999998,28.446329265168632,22.298575747183843,-19.746329265168633,-13.598575747183846,19.746329265168633,13.598575747183846
20.289999999999996,71.20233687609829,78.42657619704403,-50.912336876098294,-58.136576197044036,50.912336876098294,58.136576197044036
564.2838422465591,322.01998230736666,365.2675611096342,242.2638599391924,199.01628113692487,242.2638599391924,199.01628113692487
9.989999999999998,14.956331537977372,17.905372010244207,-4.966331537977373,-7.915372010244209,4.966331537977373,7.915372010244209
20.86,26.647770495856555,24.459007671107276,-5.787770495856556,-3.5990076711072767,5.787770495856556,3.5990076711072767
273.90999999999997,66.59266020565619,54.18630627353498,207.31733979434378,219.723693726465,207.31733979434378,219.723693726465
10.750000000000002,32.3144608983597,31.59469122899972,-21.564460898359698,-20.84469122899972,21.564460898359698,20.84469122899972
5.41,6.154784804470765,5.738093361988315,-0.7447848044707648,-0.32809336198831485,0.7447848044707648,0.32809336198831485
110.66,28.686682547576293,32.50360511872454,81.9733174524237,78.15639488127545,81.9733174524237,78.15639488127545
33.8,33.12277344549161,53.73642852924299,0.6772265545083869,-19.936428529242995,0.6772265545083869,19.936428529242995
39.470000000000006,32.35175057008893,36.437846989389925,7.118249429911074,3.032153010610081,7.118249429911074,3.032153010610081
564.2838422465591,486.75227651552285,392.5519486344801,77.53156573103621,171.73189361207898,77.53156573103621,171.73189361207898
11.290000000000001,11.43273993637299,11.612307581427064,-0.14273993637298865,-0.3223075814270633,0.14273993637298865,0.3223075814270633
36.919999999999995,83.8513209971555,58.33259254193444,-46.9313209971555,-21.412592541934444,46.9313209971555,21.412592541934444
8.47,7.796018393983587,7.081991913004957,0.6739816060164134,1.3880080869950433,0.6739816060164134,1.3880080869950433
79.58,47.42835434084327,52.7118219326766,32.15164565915673,26.8681780673234,32.15164565915673,26.8681780673234
42.64999999999999,61.142476856002204,54.44949536166367,-18.492476856002213,-11.79949536166368,18.492476856002213,11.79949536166368
3.5701718442655155,6.33714690253794,6.05506522185534,-2.7669750582724246,-2.4848933775898248,2.7669750582724246,2.4848933775898248
110.41000000000003,108.18295539054475,109.61654556359328,2.2270446094552767,0.7934544364067477,2.2270446094552767,0.7934544364067477
74.92,58.00079775214321,52.05584075050908,16.919202247856795,22.864159249490925,16.919202247856795,22.864159249490925
195.43000000000004,158.67757390284282,130.23784319746855,36.75242609715721,65.19215680253149,36.75242609715721,65.19215680253149
40.460000000000015,55.027428107179645,63.77672988665674,-14.56742810717963,-23.316729886656724,14.56742810717963,23.316729886656724
423.57000000000005,386.6946413318733,512.8167060110429,36.87535866812675,-89.24670601104287,36.87535866812675,89.24670601104287
33.279999999999994,32.27661985582068,33.26668105457047,1.0033801441793173,0.013318945429524831,1.0033801441793173,0.013318945429524831
